Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
9188,,,9188,Lakefront Airport,New Orleans,United States,NEW,KNEW,30.0424,-90.028297,8,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0.000238,750,761,0,0
9189,,,9189,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,KCOE,47.7743,-116.82,2320,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0.000238,751,762,0,0
9190,,,9190,Beaumont Municipal Airport,Beaumont,United States,BMT,KBMT,30.0707,-94.215797,32,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0.000238,752,763,0,0
9191,,,9191,Vermilion Regional Airport,Danville,United States,DNV,KDNV,40.1992,-87.595901,697,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0.000238,753,764,0,0
9199,,,9199,Space Coast Regional Airport,Titusville,United States,TIX,KTIX,28.514799,-80.799202,34,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0.000238,754,765,0,0
9225,,,9225,Andrau Airpark,Houston,United States,AAP,KAAP,29.7225,-95.588303,79,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0.000238,755,766,0,0
9226,,,9226,Flying Cloud Airport,Eden Prairie,United States,FCM,KFCM,44.827202,-93.4571,906,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0.000238,756,767,0,0
9228,,,9228,Johnson County Executive Airport,Olathe,United States,OJC,KOJC,38.847599,-94.737602,1096,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,764,0,0.000238,757,768,0,0
9249,,,9249,Brandywine Airport,West Goshen Township,United States,\N,KOQN,39.990101,-75.581902,466,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0.000238,758,769,0,0
9251,,,9251,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,KHEF,38.721401,-77.515404,192,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0.000238,759,770,0,0
9252,,,9252,Texas Gulf Coast Regional Airport,Angleton,United States,LJN,KLBX,29.108601,-95.462097,25,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0.000238,760,771,0,0
9305,,,9305,Shelby County Airport,Shelbyville,United States,\N,K2H0,39.4104,-88.845398,618,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0.000238,761,772,0,0
9348,,,9348,Enumclaw Airport,Enumclaw,United States,\N,WA77,47.195702,-122.022003,738,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0.000238,762,773,0,0
9390,,,9390,Fairfield County Airport,Winnsboro,United States,\N,KFDW,34.315498,-81.108803,577,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0.000238,763,774,0,0
9396,,,9396,Skyhaven Airport,Rochester,United States,\N,KDAW,43.2841,-70.929298,322,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0.000238,764,775,0,0
9399,,,9399,Newton City-County Airport,Newton,United States,EWK,KEWK,38.058201,-97.274498,1533,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0.000238,765,776,0,0
9403,,,9403,Taszár Air Base,Columbus,United States,TZR,LHTA,46.393101,17.9175,531,1,A,Europe/Budapest,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0.000238,766,777,0,0
9406,,,9406,Fort Bridger Airport,Fort Bridger,United States,FBR,KFBR,41.391899,-110.406998,7034,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0.000238,767,778,0,0
9407,,,9407,Prosser Airport,Prosser,United States,\N,KS40,46.213402,-119.791,697,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0.000238,768,779,0,0
9408,,,9408,Chehalis Centralia Airport,Chehalis,United States,CLS,KCLS,46.676998,-122.983002,176,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0.000238,769,780,0,0
9409,,,9409,Desert Aire Regional Airport,Mattawa,United States,\N,KM94,46.687401,-119.920998,586,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0.000238,770,781,0,0
9411,,,9411,Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,KEVW,41.274799,-111.035004,7143,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0.000238,771,782,0,0
9412,,,9412,Sabetha Municipal Airport,Sabetha,United States,\N,KK83,39.904202,-95.779404,1330,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0.000238,772,783,0,0
9413,,,9413,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,\N,KLRO,32.8978,-79.782898,12,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0.000238,773,784,0,0
9414,,,9414,Jimmy Carter Regional Airport,Americus,United States,\N,KACJ,32.110802,-84.188904,468,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0.000238,774,785,0,0
9415,,,9415,Weedon Field,Eufala,United States,EUF,KEUF,31.9513,-85.128899,285,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0.000238,775,786,0,0
9416,,,9416,Saluda County Airport,Saluda,United States,\N,K6J4,33.9268,-81.794601,555,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0.000238,776,787,0,0
9417,,,9417,Dare County Regional Airport,Manteo,United States,MEO,KMQI,35.918999,-75.695503,13,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0.000238,777,788,0,0
9418,,,9418,Auburn Opelika Robert G. Pitts Airport,Auburn,United States,AUO,KAUO,32.615101,-85.433998,777,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0.000238,778,789,0,0
9419,,,9419,Tri Cities Airport,Endicott,United States,\N,KCZG,42.078499,-76.096296,833,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0.000238,779,790,0,0
9428,,,9428,Bessemer Airport,Bessemer,United States,\N,KEKY,33.312901,-86.925903,700,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0.000238,780,791,0,0
9429,,,9429,Colorado Springs East Airport,Ellicott,United States,\N,KA50,38.874401,-104.410004,6145,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0.000238,781,792,0,0
9447,,,9447,Crystal Airport,Crystal,United States,\N,KMIC,45.062,-93.353897,869,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0.000238,782,793,0,0
9448,,,9448,Clarke County Airport,Quitman,United States,\N,K23M,32.0849,-88.738897,320,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0.000238,783,794,0,0
9450,,,9450,W H 'Bud' Barron Airport,Dublin,United States,DBN,KDBN,32.5644,-82.985298,309,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0.000238,784,795,0,0
9488,,,9488,Corvallis Municipal Airport,Corvallis,United States,CVO,KCVO,44.4972,-123.290001,250,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0.000238,785,796,0,0
9511,,,9511,San Agustin Airport,Morristown,United States,\N,MRST,10.066667,-84.883331,66,-6,A,America/Costa_Rica,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0.000238,787,798,0,0
9543,,,9543,Ogden Hinckley Airport,Ogden,United States,OGD,KOGD,41.1959,-112.012001,4473,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,9,0.253497,0.276977,0,0.000398,0.000395,234,0,0.000364,3,7,0,0.002778
9545,,,9545,Robert S Kerr Airport,Poteau,United States,\N,KRKR,35.021599,-94.6213,451,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0.000238,789,800,0,0
9546,,,9546,Colorado Plains Regional Airport,Akron,United States,AKO,KAKO,40.175598,-103.222,4714,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0.000238,790,801,0,0
9547,,,9547,Sanderson Field,Shelton,United States,SHN,KSHN,47.233601,-123.148003,273,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0.000238,791,802,0,0
9739,,,9739,Napakiak Airport,Napakiak,United States,WNA,PANA,60.6903,-161.979004,17,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0.000238,792,803,0,0
9744,,,9744,Napaskiak Airport,Napaskiak,United States,PKA,PAPK,60.7029,-161.778,24,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0.000238,793,804,0,0
9746,,,9746,Tok Airport,Tok,United States,\N,PATJ,63.303333,-143.001111,1670,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0.000238,794,805,0,0
9754,,,9754,Causey Airport,Liberty,United States,\N,K2A5,35.9118,-79.617599,723,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0.000238,795,806,0,0
9763,,,9763,Doylestown Airport,Doylestown,United States,DYL,KDYL,40.333,-75.122299,394,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0.000238,796,807,0,0
9772,,,9772,Warren Field,Washington,United States,OCW,KOCW,35.570499,-77.049797,38,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0.000238,797,808,0,0
9773,,,9773,Hyde County Airport,Engelhard,United States,\N,K7W6,35.562401,-75.9552,8,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0.000238,798,809,0,0
9776,,,9776,Stillwater Regional Airport,Stillwater,United States,SWO,KSWO,36.161201,-97.085701,1000,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0.000238,799,810,0,0
9777,,,9777,Okmulgee Regional Airport,Okmulgee,United States,OKM,KOKM,35.668098,-95.9487,720,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0.000238,800,811,0,0
9778,,,9778,Cushing Municipal Airport,Cushing,United States,CUH,KCUH,35.949902,-96.773102,916,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0.000238,801,812,0,0
9779,,,9779,Clinton Sherman Airport,Clinton,United States,CSM,KCSM,35.339802,-99.2005,1922,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0.000238,802,813,0,0
9780,,,9780,Strother Field,Winfield,United States,WLD,KWLD,37.168598,-97.037598,1160,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0.000238,803,814,0,0
9781,,,9781,Wiley Post Airport,Oklahoma City,United States,PWA,KPWA,35.534199,-97.647102,1300,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0.000238,804,815,0,0
9782,,,9782,Shreveport Downtown Airport,Shreveport,United States,DTN,KDTN,32.540199,-93.745003,179,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0.000238,805,816,0,0
9783,,,9783,Stephenville Clark Regional Airport,Stephenville,United States,SEP,KSEP,32.215302,-98.177696,1321,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0.000238,806,817,0,0
9784,,,9784,Perry Municipal Airport,Perry,United States,\N,KF22,36.385601,-97.277199,1002,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0.000238,807,818,0,0
9786,,,9786,Hamilton Municipal Airport,Hamilton,United States,\N,KMNZ,31.665899,-98.148598,1299,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0.000238,808,819,0,0
9787,,,9787,Ada Regional Airport,Ada,United States,ADT,KADH,34.804298,-96.671303,1016,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0.000238,809,820,0,0
9788,,,9788,Mesquite Metro Airport,Misquite,United States,\N,KHQZ,32.747002,-96.530403,447,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0.000238,810,821,0,0
9789,,,9789,Denton Municipal Airport,Denton,United States,\N,KDTO,33.200699,-97.197998,642,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0.000238,811,822,0,0
9790,,,9790,Austin Executive Airport,Austin,United States,\N,KEDC,30.397493,-97.566394,620,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0.000238,812,823,0,0
9791,,,9791,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,\N,KRYW,30.4986,-97.969498,1231,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0.000238,813,824,0,0
9792,,,9792,Brenham Municipal Airport,Brenham,United States,\N,K11R,30.219,-96.374298,307,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0.000238,814,825,0,0
9793,,,9793,Lakeway Airpark,Lakeway,United States,\N,K3R9,30.3575,-97.994499,909,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0.000238,815,826,0,0
9794,,,9794,Iraan Municipal Airport,Iraan,United States,IRB,K2F0,30.905701,-101.891998,2200,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0.000238,816,827,0,0
9795,,,9795,Kestrel Airpark,San Antonio,United States,\N,K1T7,29.8127,-98.425301,1250,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0.000238,817,828,0,0
9797,,,9797,Wilkes County Airport,North Wilkesboro,United States,IKB,KUKF,36.222801,-81.098297,1301,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0.000238,818,829,0,0
9798,,,9798,Charleston Executive Airport,Charleston,United States,\N,KJZI,32.700901,-80.002899,17,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0.000238,819,830,0,0
9799,,,9799,Danville Regional Airport,Danville,United States,DAN,KDAN,36.572899,-79.336098,571,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,827,0,0.000238,820,831,0,0
9800,,,9800,Brookneal/Campbell County Airport,Brookneal,United States,\N,K0V4,37.141701,-79.016403,596,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0.000238,821,832,0,0
9806,,,9806,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,KCQW,34.712898,-79.957001,239,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0.000238,822,833,0,0
9808,,,9808,Wauchula Municipal Airport,Wuchula,United States,\N,KCHN,27.5149,-81.880501,106,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0.000238,823,834,0,0
9847,,,9847,Conway Horry County Airport,Conway,United States,\N,KHYW,33.828499,-79.1222,35,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0.000238,824,835,0,0
9938,,,9938,Asheboro Regional Airport,Asheboro,United States,\N,KHBI,35.654499,-79.894699,671,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0.000238,825,836,0,0
9942,,,9942,Henderson Field,Wallace,United States,\N,KACZ,34.717899,-78.003601,39,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0.000238,826,837,0,0
9943,,,9943,Emporia Greensville Regional Airport,Emporia,United States,\N,KEMV,36.686901,-77.482803,127,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0.000238,827,838,0,0
10017,,,10017,San Gabriel Valley Airport,El Monte,United States,EMT,KEMT,34.086102,-118.035004,296,-8,E,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0.000238,828,839,0,0
10062,,,10062,Kee Field,Pineville,United States,\N,KI16,37.600399,-81.559303,1783,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0.000238,829,840,0,0
10102,,,10102,Stinson Municipal Airport,Stinson,United States,SSF,KSSF,29.337,-98.4711,577,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0.000238,830,841,0,0
10103,,,10103,Sallisaw Municipal Airport,Sallisaw,United States,\N,KJSV,35.438202,-94.802803,527,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0.000238,831,842,0,0
10104,,,10104,Jasper County Airport-Bell Field,Jasper,United States,JAS,KJAS,30.8857,-94.034897,213,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0.000238,832,843,0,0
10105,,,10105,El Dorado Springs Memorial Airport,El dorado springs,United States,\N,K87K,37.856701,-93.9991,931,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0.000238,833,844,0,0
10106,,,10106,Marfa Municipal Airport,Marfa,United States,MRF,KMRF,30.371099,-104.017997,4849,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0.000238,834,845,0,0
10107,,,10107,Alpine Casparis Municipal Airport,Alpine,United States,ALE,KE38,30.384199,-103.683998,4515,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0.000238,835,846,0,0
10117,,,10117,Cable Airport,Upland,United States,CCB,KCCB,34.111599,-117.688004,1444,-8,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0.000238,836,847,0,0
10121,,,10121,Mount Sterling Montgomery County Airport,Mount Sterling,United States,\N,KIOB,38.058102,-83.979599,1019,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0.000238,837,848,0,0
10122,,,10122,Elkhart Municipal Airport,Elkhart,United States,EKI,KEKM,41.719398,-86.003197,778,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0.000238,838,849,0,0
10123,,,10123,Nappanee Municipal Airport,Nappanee,United States,\N,KC03,41.446201,-85.934799,860,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0.000238,839,850,0,0
10128,,,10128,Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,KCUB,33.970501,-80.995201,193,-4,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0.000238,840,851,0,0
10129,,,10129,Grove Municipal Airport,Grove,United States,\N,KGMJ,36.6068,-94.738602,831,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0.000238,841,852,0,0
10130,,,10130,Mc Pherson Airport,Mc Pherson,United States,\N,KMPR,38.352402,-97.691299,1498,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0.000238,842,853,0,0
10131,,,10131,Donaldson Center Airport,Greenville,United States,GDC,KGYH,34.758301,-82.376404,955,-4,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0.000238,843,854,0,0
10132,,,10132,Perry Houston County Airport,Perry,United States,\N,KPXE,32.510601,-83.767303,418,-4,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0.000238,844,855,0,0
10133,,,10133,Hartsville Regional Airport,Hartsville,United States,HVS,KHVS,34.403099,-80.119202,364,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,852,0,0.000238,845,856,0,0
10134,,,10134,Horace Williams Airport,Chapel Hill,United States,\N,KIGX,35.935001,-79.065902,512,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0.000238,846,857,0,0
10138,,,10138,Brunswick County Airport,Oak Island,United States,\N,KSUT,33.929298,-78.074997,24,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0.000238,847,858,0,0
10139,,,10139,Chesterfield County Airport,Richmond,United States,\N,KFCI,37.406502,-77.525002,236,-4,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0.000238,848,859,0,0
10144,,,10144,Henderson Oxford Airport,Oxford,United States,\N,KHNZ,36.361599,-78.529198,526,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0.000238,849,860,0,0
10145,,,10145,Leesburg International Airport,Leesburg,United States,LEE,KLEE,28.823099,-81.808701,76,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0.000238,850,861,0,0
10162,,,10162,Chino Airport,Chino,United States,CNO,KCNO,33.974701,-117.637001,650,-8,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0.000238,851,862,0,0
10169,,,10169,Madison County Airport,London,United States,\N,KUYF,39.932701,-83.461998,1082,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0.000238,852,863,0,0
10185,,,10185,Paso Robles Municipal Airport,Paso Robles,United States,PRB,KPRB,35.672901,-120.626999,840,-8,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0.000238,853,864,0,0
10360,,,10360,Half Moon Bay Airport,Half Moon Bay,United States,HAF,KHAF,37.513401,-122.500999,66,-8,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0.000238,854,865,0,0
10371,,,10371,General WM J Fox Airfield,Lancaster,United States,WJF,KWJF,34.7411,-118.219002,2351,-8,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0.000238,855,866,0,0
10831,,,10831,Person County Airport,Roxboro,United States,\N,KTDF,36.284901,-78.9842,609,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0.000238,856,867,0,0
11004,,,11004,Talladega Municipal Airport,Talladega,United States,ASN,KASN,33.569901,-86.050903,529,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0.000238,857,868,0,0
11005,,,11005,Greenville Downtown Airport,Greenville,United States,GMU,KGMU,34.8479,-82.349998,1048,-4,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0.000238,858,869,0,0
11008,,,11008,Mankato Regional Airport,Mankato,United States,\N,KMKT,44.2216,-93.918701,1021,-6,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0.000238,859,870,0,0
11010,,,11010,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,TOI,KTOI,31.860399,-86.012101,398,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0.000238,860,871,0,0
11011,,,11011,Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,\N,KSCD,33.171799,-86.305496,569,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0.000238,861,872,0,0
11012,,,11012,Enterprise Municipal Airport,Enterprise,United States,ETS,KEDN,31.2997,-85.899902,361,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0.000238,862,873,0,0
11017,,,11017,Ryan Field,Tucson,United States,\N,KRYN,32.1422,-111.175003,2417,-7,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0.000238,863,874,0,0
11022,,,11022,Thomas C Russell Field,Alexander City,United States,ALX,KALX,32.9147,-85.962997,686,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0.000238,864,875,0,0
11035,,,11035,Meriden Markham Municipal Airport,Meriden,United States,\N,KMMK,41.508701,-72.829498,103,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0.000238,865,876,0,0
11067,,,11067,Ridgely Airpark,Ridgely,United States,\N,KRJD,38.9701,-75.866302,64,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0.000238,866,877,0,0
11068,,,11068,New Castle Henry Co. Municipal Airport,New Castle,United States,\N,KUWL,39.8759,-85.3265,1088,-4,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0.000238,867,878,0,0
11069,,,11069,Scott City Municipal Airport,Scott City,United States,\N,KTQK,38.4743,-100.885002,2963,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0.000238,868,879,0,0
11070,,,11070,Brewster Field,Holdredge,United States,HDE,KHDE,40.452099,-99.336502,2313,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0.000238,869,880,0,0
11071,,,11071,Pratt Regional Airport,Pratt,United States,PTT,KPTT,37.701599,-98.746902,1953,-5,A,\N,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0.000238,870,881,0,0
